;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
4937;795.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1980.0;Stayed the same;Not applicable;3.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;3.0;90 kg bag;;;;;;;3.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;1200.0;;;;Yes;0.0;1500.0;;;;3.0;Glass;400.0;Improved seeds;Within the village;0.0;1000.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;;;;500.0;100.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;2.0;Spouse;0.0;4688.0;0.0;yes
4938;795.0;Beans;Crops;;;1.0;2.0;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;;;;;;;1.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;4500.0;;;;Yes;0.0;2100.0;;;;8.0;Gorogoro;200.0;Improved seeds;Within the village;0.0;3150.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;3400.0;200.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1050.0;;;;1000.0;4681.0;0.0;no
4939;795.0;Maize;Crops;;;1.0;2.0;Both head and spouse;1980.0;Stayed the same;Not applicable;17.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;17.0;90 kg bag;;;;;;;17.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;4500.0;;;;Yes;0.0;2100.0;;;;14.0;Kilograms;400.0;Improved seeds;Within the village;0.0;3150.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;3400.0;200.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1050.0;;;;1000.0;4683.0;0.0;no
4940;796.0;Pumpkins;Exotic vegetables;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;1.0;90 kg bag;Increased;High input costs;0.5;90 kg bag;700.0;Both head and spouse;1.0;90 kg bag;February;700.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;4.0;Head;Yes;0.0;0.0;1.0;1.0;Head;50.0;Piece/numbers;100.0;Improved seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;400.0;0.0;;;500.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Head;0.0;4693.0;0.0;yes
4941;796.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;4000.0;0.0;;;Yes;0.0;2000.0;0.0;;;4.0;Glass;250.0;Improved seeds;Within the sub-village;0.0;2000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;400.0;0.0;;;500.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Head;0.0;4694.0;0.0;yes
4942;796.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2000.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;4000.0;0.0;;;Yes;0.0;2000.0;0.0;;;2.0;Gorogoro;400.0;Improved seeds;Within the sub-village;0.0;2000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;400.0;0.0;;;500.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Head;0.0;4695.0;0.0;yes
4943;796.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;4000.0;0.0;;;Yes;0.0;2000.0;0.0;;;4.0;Glass;400.0;Improved seeds;Within the sub-village;0.0;2000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;400.0;0.0;;;500.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Head;0.0;4696.0;0.0;yes
4944;796.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;4000.0;0.0;;;Yes;0.0;2000.0;0.0;;;2.0;Glass;400.0;Improved seeds;Within the sub-village;0.0;2000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;400.0;0.0;;;500.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Head;0.0;4697.0;0.0;yes
4945;796.0;Beans;Crops;;;1.0;0.2;Both head and spouse;2000.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;3000.0;0.0;;;Yes;0.0;2500.0;0.0;;;9.0;Gorogoro;200.0;Improved seeds;Within the sub-village;0.0;3000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;2000.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;3000.0;0.0;;;1000.0;4689.0;0.0;no
4946;796.0;Groundnuts;Crops;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;3.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;3.0;90 kg bag;Not applicable;;No;;;;0.0;;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;2700.0;0.0;;;Yes;0.0;2000.0;0.0;;;12.0;Gorogoro;300.0;Improved seeds;Within the sub-village;0.0;4000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;2000.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;4000.0;0.0;;;2000.0;4690.0;0.0;no
4947;796.0;Maize;Crops;;;1.0;0.2;Both head and spouse;2000.0;Stayed the same;Not applicable;6.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;6.0;90 kg bag;Not applicable;;No;;;;5.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;3000.0;0.0;;;Yes;0.0;2500.0;0.0;;;6.0;Kilograms;400.0;Improved seeds;Within the sub-village;0.0;3000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;2000.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;3000.0;0.0;;;1000.0;4691.0;0.0;no
4948;796.0;Sorghum;Crops;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;1.0;Ton;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;Ton;August;5000.0;No;;;;0.0;;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;3000.0;0.0;;;Yes;0.0;3000.0;0.0;;;100.0;Piece/numbers;10.0;Improved seeds;Within the sub-village;0.0;4000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;2000.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;4000.0;0.0;;;0.0;4692.0;0.0;no
4949;796.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2000.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2100.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;4000.0;0.0;;;Yes;0.0;2000.0;0.0;;;3.0;Kilograms;150.0;Improved seeds;Within the sub-village;0.0;2000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;10.0;800.0;400.0;0.0;;;500.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Head;0.0;4698.0;0.0;yes
4950;797.0;Groundnuts;Crops;;;1.0;0.1;Both head and spouse;2009.0;Stayed the same;Not applicable;1.5;90 kg bag;Decreased;Decline in soil fertility;1.0;90 kg bag;2400.0;Both head and spouse;1.5;90 kg bag;September;2400.0;No;;;;0.5;90 kg bag;September;December;;;;0.0;;0.0;;0.0;;0.0;0.0;60.0;4.0;Both head and spouse;Yes;0.0;0.0;6.0;4.0;Both head and spouse;3.0;Gorogoro;300.0;Improved seeds;Within the village;0.0;0.0;14.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;28.0;4.0;Both head and spouse;1000.0;4700.0;0.0;no
4951;797.0;Pumpkins;Exotic vegetables;;;1.0;0.01;Both head and spouse;2009.0;Stayed the same;Not applicable;1.0;90 kg bag;Increased;High input costs;0.5;90 kg bag;400.0;Both head and spouse;1.0;90 kg bag;February;400.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;7.0;4.0;Both head and spouse;Yes;0.0;0.0;2.0;1.0;Both head and spouse;50.0;Piece/numbers;100.0;Improved seeds;Within the village;0.0;0.0;1.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;500.0;0.0;1.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Both head and spouse;0.0;4702.0;0.0;no
4952;797.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2009.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;4.0;4.0;Both head and spouse;1.0;Glass;200.0;Improved seeds;Within the village;0.0;0.0;14.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;500.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;4.0;Spouse;0.0;4703.0;0.0;no
4953;797.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2009.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;4.0;4.0;Both head and spouse;0.5;Gorogoro;200.0;Improved seeds;Within the village;0.0;0.0;14.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;500.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;4.0;Spouse;0.0;4704.0;0.0;no
4954;797.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2009.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;4.0;4.0;Both head and spouse;1.0;Glass;200.0;Improved seeds;Within the village;0.0;0.0;14.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;500.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;4.0;Spouse;0.0;4705.0;0.0;no
4955;797.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2009.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;4.0;4.0;Both head and spouse;1.0;Glass;200.0;Improved seeds;Within the village;0.0;0.0;14.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;500.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;4.0;Spouse;0.0;4706.0;0.0;no
4956;797.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.02;Both head and spouse;2009.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2500.0;Both head and spouse;2.0;90 kg bag;February;2500.0;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;4.0;4.0;Both head and spouse;20.0;Glass;200.0;Improved seeds;Within the village;0.0;0.0;14.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;500.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;4.0;Spouse;0.0;4707.0;0.0;no
4957;797.0;Beans;Crops;;;1.0;0.2;Both head and spouse;2009.0;Stayed the same;Not applicable;0.75;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;0.75;90 kg bag;Not applicable;;;;;;0.75;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;60.0;4.0;Both head and spouse;Yes;0.0;0.0;14.0;4.0;Both head and spouse;6.0;Gorogoro;200.0;Improved seeds;Within the village;0.0;0.0;28.0;4.0;Both head and spouse;Yes;Twice per season;Inorganic;Outside farm;10.0;850.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;14.0;4.0;Both head and spouse;800.0;4699.0;0.0;no
4958;797.0;Maize;Crops;;;1.0;0.2;Both head and spouse;2009.0;Stayed the same;Not applicable;5.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;5.0;90 kg bag;Not applicable;;;;;;5.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;60.0;4.0;Both head and spouse;Yes;0.0;0.0;14.0;4.0;Both head and spouse;4.0;Kilograms;450.0;Improved seeds;Within the village;0.0;0.0;28.0;4.0;Both head and spouse;Yes;Twice per season;Inorganic;Outside farm;10.0;850.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;14.0;4.0;Both head and spouse;800.0;4701.0;0.0;no
4959;798.0;Pumpkins;Exotic vegetables;;;1.0;0.01;Both head and spouse;1998.0;Stayed the same;Not applicable;1.0;25 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;25 kg bag;Not applicable;;No;;;;1.0;25 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;600.0;0.0;;;Yes;0.0;200.0;0.0;;;10.0;Piece/numbers;20.0;Certified improved seeds;Within the village;0.0;200.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;2.0;200.0;200.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4710.0;0.0;no
4960;798.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.1;Both head and spouse;1998.0;Stayed the same;Not applicable;1.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;600.0;0.0;;;Yes;0.0;400.0;0.0;;;1.0;Gorogoro;250.0;Certified improved seeds;Within the village;0.0;1000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;0.0;;;1200.0;200.0;0.0;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4711.0;0.0;yes
4961;798.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.1;Both head and spouse;1998.0;Stayed the same;Not applicable;1.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;600.0;0.0;;;Yes;0.0;400.0;0.0;;;1.0;Glass;200.0;Certified improved seeds;Within the village;0.0;1000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;0.0;;;1200.0;200.0;0.0;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4712.0;0.0;yes
4962;798.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.01;Both head and spouse;1998.0;Stayed the same;Not applicable;0.5;90 kg bag;Increased;High input costs;0.0;;No Answer;;0.5;90 kg bag;Not applicable;;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;600.0;0.0;;;Yes;0.0;400.0;0.0;;;1.0;Glass;200.0;Certified improved seeds;Within the village;0.0;1000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;0.0;;;1200.0;200.0;0.0;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4713.0;0.0;yes
4963;798.0;Beans;Crops;;;1.0;0.2;Both head and spouse;1998.0;Stayed the same;Not applicable;15.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;No Answer;;15.0;Gorogoro;Not applicable;;No;;;;15.0;Gorogoro;August;November;;0.0;;0.0;;0.0;;0.0;;0.0;1500.0;0.0;;;Yes;0.0;800.0;0.0;;;6.0;Gorogoro;200.0;Certified improved seeds;Within the village;0.0;2000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;200.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;0.0;;;0.0;4708.0;0.0;no
4964;798.0;Maize;Crops;;;1.0;0.2;Both head and spouse;1998.0;Stayed the same;Not applicable;4.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;4.0;90 kg bag;Not applicable;;No;;;;4.0;90 kg bag;August;November;;0.0;;0.0;;0.0;;0.0;;0.0;1500.0;0.0;;;Yes;0.0;800.0;0.0;;;8.0;Kilograms;450.0;Certified improved seeds;Within the village;0.0;2000.0;0.0;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;200.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;0.0;;;0.0;4709.0;0.0;no
4965;799.0;Beans;Crops;;;1.0;0.5;Head;1995.0;Increased;Good weather;40.0;Gorogoro;Increased;Good weather;30.0;Gorogoro;200.0;Head;40.0;Gorogoro;January;200.0;No;;;;8.0;Gorogoro;September;December;;0.0;;0.0;;2.0;Gorogoro;0.0;;0.0;0.0;2.0;3.0;Other Specify;No;0.0;0.0;2.0;3.0;Other Specify;2.0;Gorogoro;0.0;Recycled seeds;Within the sub-village;0.0;0.0;2.0;3.0;All household members;Yes;Once in Every season;Inorganic;Outside farm;25.0;1600.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;All household members;0.0;4714.0;0.0;no
4966;799.0;Maize;Crops;;;1.0;0.5;Head;1995.0;Increased;Good weather;16.0;50 kg bag;Increased;Good weather;10.0;50 kg bag;2500.0;Head;16.0;50 kg bag;January;2500.0;No;;;;6.0;50 kg bag;September;December;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;3.0;Other Specify;Yes;0.0;0.0;2.0;3.0;Other Specify;10.0;Kilograms;400.0;Certified improved seeds;Outside the village;0.0;0.0;2.0;3.0;All household members;Yes;Once in Every season;Inorganic;Outside farm;25.0;1600.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;All household members;0.0;4715.0;0.0;no
4967;799.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.05;Spouse;2007.0;Increased;Good weather;100.0;handful;Increased;Good weather;80.0;handful;20.0;Both head and spouse;0.0;;;;;;;;20.0;handful;March;September;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;2.0;Other Specify;Yes;0.0;0.0;1.0;2.0;Other Specify;1.0;Glass;80.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;2.0;All household members;Yes;Once in Every season;Both;Both;15.0;250.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4716.0;0.0;no
4968;799.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.05;Spouse;2007.0;Increased;Good weather;100.0;handful;Increased;Good weather;80.0;handful;20.0;Both head and spouse;0.0;;;;;;;;20.0;handful;March;September;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;2.0;Other Specify;Yes;0.0;0.0;1.0;2.0;Other Specify;1.0;Glass;80.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;2.0;All household members;Yes;Once in Every season;Both;Both;15.0;250.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4717.0;0.0;no
4969;799.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.05;Spouse;2007.0;Increased;Good weather;100.0;handful;Increased;Good weather;80.0;handful;20.0;Both head and spouse;0.0;;;;;;;;20.0;handful;March;September;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;2.0;Other Specify;Yes;0.0;0.0;1.0;2.0;Other Specify;1.0;Glass;80.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;2.0;All household members;Yes;Once in Every season;Both;Both;15.0;250.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4718.0;0.0;no
4970;799.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.05;Spouse;2007.0;Increased;Good weather;100.0;handful;Increased;Good weather;80.0;handful;20.0;Both head and spouse;0.0;;;;;;;;20.0;handful;March;September;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;2.0;Other Specify;Yes;0.0;0.0;1.0;2.0;Other Specify;250.0;Grams;150.0;Certified improved seeds;Outside the village;0.0;0.0;1.0;2.0;All household members;Yes;Once in Every season;Both;Both;15.0;250.0;0.0;1.0;1.0;Both head and spouse;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4719.0;0.0;no
4971;800.0;Cassava;Crops;;;1.0;0.1;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;2000.0;0.0;;;Yes;0.0;600.0;0.0;;;50.0;Piece/numbers;100.0;Improved seeds;Within the village;0.0;1000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;200.0;0.0;;;0.0;0.0;;;Head;No;No need;;;0.0;0.0;;;;0.0;1000.0;;;;0.0;4721.0;0.0;no
4972;800.0;Onions;Exotic vegetables;;;1.0;0.1;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;25 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;25 kg bag;Not applicable;;No;;;;1.0;25 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;600.0;0.0;;;Yes;0.0;400.0;0.0;;;10.0;Bunch;100.0;Improved seeds;Within the village;0.0;200.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;2.0;200.0;200.0;0.0;;;0.0;0.0;;;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4724.0;0.0;no
4973;800.0;Pumpkins;Exotic vegetables;;;1.0;0.1;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;25 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;25 kg bag;Not applicable;;No;;;;1.0;25 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;600.0;0.0;;;Yes;0.0;400.0;0.0;;;50.0;Piece/numbers;30.0;Improved seeds;Within the village;0.0;200.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;2.0;200.0;200.0;0.0;;;0.0;0.0;;;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4725.0;0.0;no
4974;800.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.1;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;1000.0;0.0;;;Yes;0.0;800.0;0.0;;;1.0;Glass;200.0;Improved seeds;Within the village;0.0;400.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;200.0;0.0;;;300.0;200.0;0.0;;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4726.0;0.0;yes
